Date,Open,High,Low,Close,Adj Close,Volume
2008-05-01,22.360001,23.410000,22.360001,23.290001,16.802347,71506000
2008-05-02,23.610001,23.660000,23.129999,23.580000,17.011576,59077200
2008-05-05,23.379999,23.889999,23.180000,23.250000,16.873676,38631100
2008-05-06,23.080000,23.709999,23.080000,23.580000,17.113176,46003800
2008-05-07,23.600000,23.740000,23.139999,23.170000,16.815617,54228300
2008-05-08,23.379999,23.610001,23.110001,23.400000,16.982540,50106000
2008-05-09,23.139999,23.570000,23.129999,23.370001,16.960760,40044600
2008-05-12,23.360001,23.709999,23.200001,23.639999,17.156717,34425100
2008-05-13,23.639999,23.930000,23.600000,23.760000,17.243807,39476600
2008-05-14,23.850000,24.290001,23.760000,23.840000,17.301870,59397400
2008-05-15,23.920000,24.990000,23.850000,24.969999,18.121964,77447300
2008-05-16,24.990000,25.000000,24.520000,25.000000,18.143736,59985800
2008-05-19,25.200001,25.290001,24.790001,24.879999,18.056646,61246100
2008-05-20,24.549999,24.620001,23.799999,24.090000,17.483307,73929600
2008-05-21,23.879999,24.200001,23.520000,23.660000,17.171236,64445700
2008-05-22,23.820000,24.129999,23.730000,23.879999,17.330896,41170000
2008-05-23,23.740000,23.820000,23.080000,23.410000,16.989790,59073500
2008-05-27,23.290001,23.719999,23.270000,23.600000,17.127689,52821500
2008-05-28,23.799999,23.809999,23.139999,23.469999,17.033342,50288400
2008-05-29,23.270000,23.320000,22.799999,23.139999,16.793842,54937400
2008-05-30,23.280001,23.549999,23.070000,23.180000,16.822874,55484500
2008-06-02,23.049999,23.379999,22.820000,23.200001,16.837395,50569500
2008-06-03,23.299999,23.690001,22.850000,22.940001,16.648693,65482900
2008-06-04,22.809999,23.680000,22.809999,23.480000,17.040596,57510100
2008-06-05,23.620001,24.000000,23.350000,23.870001,17.323639,51960800
2008-06-06,23.660000,23.700001,22.900000,22.900000,16.619661,69864000
2008-06-09,23.080000,23.100000,22.340000,22.760000,16.518061,57224700
2008-06-10,22.309999,22.900000,22.309999,22.680000,16.459995,56570700
2008-06-11,22.540001,22.639999,21.790001,21.809999,15.828597,59797500
2008-06-12,22.049999,22.610001,21.879999,22.049999,16.002773,60253600
2008-06-13,22.240000,22.700001,22.190001,22.660000,16.445482,43003400
2008-06-16,22.450001,23.080000,22.410000,22.860001,16.590630,44772000
2008-06-17,22.940001,23.010000,22.570000,22.580000,16.387423,43990500
2008-06-18,22.350000,22.680000,22.209999,22.280001,16.169701,41535000
2008-06-19,22.209999,23.100000,22.139999,22.850000,16.583376,48519900
2008-06-20,22.730000,22.740000,22.309999,22.370001,16.235023,71018300
2008-06-23,22.500000,22.709999,22.309999,22.360001,16.227760,46279200
2008-06-24,22.200001,22.809999,22.180000,22.410000,16.264050,46126600
2008-06-25,22.430000,23.000000,22.420000,22.650000,16.438227,54778100
2008-06-26,22.360001,22.520000,21.590000,21.590000,15.668928,56482100
2008-06-27,21.600000,21.840000,21.219999,21.490000,15.596354,60068800
2008-06-30,21.410000,21.900000,21.340000,21.480000,15.589097,50166900
2008-07-01,21.290001,21.830000,21.120001,21.570000,15.654417,66857400
2008-07-02,21.629999,21.809999,20.870001,20.930000,15.189934,47772900
2008-07-03,20.620001,20.799999,20.260000,20.660000,14.993988,41363800
2008-07-07,20.780001,21.260000,20.290001,20.709999,15.030276,47325800
2008-07-08,20.700001,21.129999,20.309999,20.920000,15.182679,58443500
2008-07-09,20.860001,20.900000,19.760000,19.809999,14.377099,68343100
2008-07-10,19.850000,20.770000,19.709999,20.620001,14.964952,93629500
2008-07-11,20.280001,21.180000,19.990000,20.639999,14.979471,74358200
2008-07-14,21.020000,21.150000,20.320000,20.469999,14.856091,49072300
2008-07-15,20.250000,21.180000,20.219999,20.709999,15.030276,100047200
2008-07-16,21.030001,21.150000,20.230000,20.910000,15.175426,87306000
2008-07-17,21.250000,22.400000,21.040001,21.990000,15.959229,94030200
2008-07-18,21.889999,22.170000,21.469999,22.090000,16.031805,54733400
2008-07-21,22.200001,22.250000,21.950001,22.090000,16.031805,48686600
2008-07-22,21.719999,22.120001,21.629999,22.090000,16.031805,74321500
2008-07-23,22.200001,22.620001,22.020000,22.299999,16.184216,56708400
2008-07-24,22.049999,22.139999,21.620001,21.670000,15.726995,61416300
2008-07-25,21.799999,22.080000,21.559999,22.010000,15.973745,40234600
2008-07-28,21.870001,22.000000,21.610001,21.670000,15.726995,49863200
2008-07-29,21.670000,22.250000,21.639999,22.230000,16.133413,47493600
2008-07-30,22.299999,22.450001,21.280001,22.230000,16.133413,52616100
2008-07-31,21.990000,22.600000,21.920000,22.190001,16.104382,65269400
2008-08-01,22.420000,22.520000,21.980000,22.350000,16.220503,42123200
2008-08-04,22.400000,22.650000,22.170000,22.520000,16.343874,41598200
2008-08-05,22.750000,23.049999,22.459999,23.020000,16.811270,54578500
2008-08-06,22.940001,23.030001,22.459999,22.799999,16.650600,49927000
2008-08-07,22.719999,24.049999,22.700001,23.670000,17.285950,113395100
2008-08-08,23.740000,24.299999,23.600000,24.230000,17.694918,69455500
2008-08-11,24.100000,24.740000,23.930000,24.379999,17.804459,51679900
2008-08-12,24.299999,24.590000,24.049999,24.520000,17.906698,51900400
2008-08-13,24.290001,24.750000,24.030001,24.120001,17.614586,46340500
2008-08-14,23.910000,24.490000,23.760000,24.360001,17.789854,50431900
2008-08-15,24.350000,24.500000,24.180000,24.260000,17.716825,43120100
2008-08-18,24.299999,24.379999,23.879999,24.010000,17.534250,45839600
2008-08-19,23.809999,24.080000,23.480000,23.590000,17.227531,66159500
2008-08-20,23.740000,23.799999,23.150000,23.389999,17.081469,54152400
2008-08-21,23.129999,23.270000,22.799999,23.049999,16.833174,54971900
2008-08-22,23.200001,23.520000,22.920000,23.490000,17.154503,45352600
2008-08-25,23.270000,23.360001,22.930000,22.969999,16.774752,42328200
2008-08-26,22.930000,23.180000,22.650000,23.150000,16.906200,39519900
2008-08-27,23.100000,23.580000,23.020000,23.410000,17.096075,39153600
2008-08-28,23.590000,23.709999,23.459999,23.590000,17.227531,30305300
2008-08-29,23.280001,23.400000,22.850000,22.870001,16.701723,53554000
2008-09-02,23.270000,23.480000,22.469999,22.580000,16.489931,44071100
2008-09-03,22.590000,22.590000,21.510000,21.540001,15.730442,73837200
2008-09-04,21.469999,21.510000,20.500000,20.520000,14.985538,87863800
2008-09-05,20.350000,20.840000,20.150000,20.610001,15.051263,67373000
2008-09-08,20.980000,21.100000,20.520000,20.969999,15.314168,63278600
2008-09-09,20.809999,20.900000,20.219999,20.330000,14.846786,71239500
2008-09-10,20.709999,20.719999,20.139999,20.160000,14.722632,66190200
2008-09-11,19.969999,20.200001,19.670000,20.190001,14.744545,85607000
2008-09-12,19.860001,20.209999,19.580000,20.160000,14.722632,61077400
2008-09-15,19.459999,20.180000,19.330000,19.360001,14.138408,75521100
2008-09-16,18.790001,19.850000,18.549999,19.480000,14.226038,103752800
2008-09-17,19.260000,19.500000,18.549999,18.549999,13.546869,93136100
2008-09-18,18.780001,19.690001,17.910000,19.260000,14.065376,126532800
2008-09-19,20.160000,20.219999,18.360001,19.230000,14.043467,107675000
2008-09-22,19.139999,19.510000,18.469999,18.500000,13.510357,48899300
2008-09-23,18.639999,19.209999,18.500000,18.629999,13.605294,64671800
2008-09-24,18.770000,19.020000,18.520000,18.700001,13.656414,67876800
2008-09-25,18.940001,19.000000,18.520000,18.570000,13.561476,69705600
2008-09-26,18.219999,19.400000,18.190001,19.200001,14.021558,68353700
2008-09-29,18.760000,19.000000,17.270000,17.270000,12.612103,93067800
2008-09-30,18.080000,18.799999,17.799999,18.730000,13.678322,84089900
2008-10-01,18.500000,18.690001,18.059999,18.520000,13.524962,74450600
2008-10-02,18.240000,18.260000,17.129999,17.200001,12.560983,80680400
2008-10-03,17.500000,17.910000,17.200001,17.309999,12.641310,83407600
2008-10-06,16.969999,17.420000,16.190001,16.930000,12.363803,111110100
2008-10-07,17.080000,17.400000,16.000000,16.020000,11.699239,90115400
2008-10-08,15.610000,16.830000,15.490000,16.250000,11.867205,124271200
2008-10-09,16.709999,17.049999,15.540000,15.600000,11.392516,106013200
2008-10-10,15.010000,15.890000,14.260000,15.190000,11.093098,166831600
2008-10-13,16.180000,17.080000,15.690000,16.990000,12.407620,99262800
2008-10-14,17.430000,17.459999,15.630000,15.930000,11.633509,124442300
2008-10-15,16.139999,16.420000,14.980000,14.990000,10.947039,141131200
2008-10-16,15.230000,15.970000,14.480000,15.880000,11.596998,120891700
2008-10-17,15.360000,16.309999,15.270000,15.500000,11.319488,93872200
2008-10-20,15.500000,16.110001,15.440000,16.040001,11.713846,74062300
2008-10-21,15.710000,15.890000,15.210000,15.250000,11.136915,78715200
2008-10-22,15.190000,15.190000,14.250000,14.580000,10.647621,78516000
2008-10-23,14.600000,14.950000,13.900000,14.510000,10.596498,85195700
2008-10-24,13.390000,14.850000,13.370000,14.280000,10.428536,96012400
2008-10-27,14.060000,14.860000,13.860000,14.250000,10.406623,80541800
2008-10-28,14.580000,15.910000,14.360000,15.860000,11.582391,102361500
2008-10-29,15.600000,15.770000,14.910000,14.940000,10.910525,99351500
2008-10-30,15.490000,16.430000,15.280000,16.170000,11.808780,134857200
2008-10-31,15.970000,16.490000,15.620000,16.030001,11.706542,94902700
2008-11-03,16.129999,16.340000,15.600000,15.640000,11.421725,54065800
2008-11-04,16.180000,16.389999,15.810000,16.260000,11.874507,71411200
2008-11-05,16.040001,16.120001,14.950000,15.060000,11.093678,68927600
2008-11-06,14.600000,14.780000,13.780000,13.870000,10.217086,108708400
2008-11-07,14.080000,14.760000,14.020000,14.630000,10.776926,73428200
2008-11-10,15.010000,15.060000,14.230000,14.350000,10.570670,52853700
2008-11-11,14.030000,14.180000,13.460000,13.930000,10.261285,84853800
2008-11-12,13.550000,13.970000,13.510000,13.520000,9.959264,72675400
2008-11-13,13.040000,14.440000,12.870000,14.430000,10.629600,143460400
2008-11-14,14.070000,14.120000,13.240000,13.320000,9.811937,74873700
2008-11-17,13.210000,13.480000,13.000000,13.000000,9.576216,60210900
2008-11-18,13.120000,13.230000,12.510000,13.110000,9.657244,96916400
2008-11-19,13.010000,13.260000,12.470000,12.490000,9.200532,73707700
2008-11-20,12.280000,13.150000,12.170000,12.230000,9.009007,114060100
2008-11-21,12.450000,13.170000,12.060000,13.110000,9.657244,104114400
2008-11-24,13.330000,13.700000,13.120000,13.560000,9.988731,98132700
2008-11-25,13.780000,13.850000,13.110000,13.130000,9.671979,84213900
2008-11-26,13.040000,13.990000,13.010000,13.970000,10.290748,71468300
2008-11-28,13.790000,14.030000,13.680000,13.800000,10.165522,26023500
2008-12-01,13.460000,13.570000,12.550000,12.560000,9.252097,60830800
2008-12-02,12.920000,13.330000,12.620000,13.280000,9.782473,63839000
2008-12-03,12.740000,13.670000,12.720000,13.660000,10.062392,77247200
2008-12-04,13.360000,13.490000,12.720000,12.770000,9.406791,78387100
2008-12-05,12.710000,13.350000,12.380000,13.290000,9.789837,85179900
2008-12-08,13.560000,14.010000,13.450000,13.940000,10.268648,78042400
2008-12-09,13.640000,14.690000,13.490000,14.300000,10.533841,88120000
2008-12-10,14.260000,14.800000,13.750000,14.270000,10.511737,74889000
2008-12-11,14.240000,14.600000,13.980000,14.010000,10.320215,73846300
2008-12-12,13.700000,14.830000,13.690000,14.750000,10.865320,69873000
2008-12-15,14.750000,14.940000,14.320000,14.590000,10.747461,60647200
2008-12-16,14.720000,15.680000,14.620000,15.640000,11.520925,100659300
2008-12-17,15.410000,15.520000,15.020000,15.260000,11.241003,66997400
2008-12-18,15.060000,15.190000,14.090000,14.260000,10.504373,74156300
2008-12-19,14.420000,14.820000,14.260000,14.440000,10.636965,72433900
2008-12-22,14.480000,14.580000,14.000000,14.340000,10.563301,42388700
2008-12-23,14.440000,14.490000,14.020000,14.070000,10.364410,33805400
2008-12-24,14.060000,14.330000,14.050000,14.230000,10.482269,11410800
2008-12-26,14.210000,14.310000,14.060000,14.180000,10.445442,14813900
2008-12-29,14.240000,14.350000,13.910000,14.130000,10.408611,31939500
2008-12-30,14.320000,14.800000,14.310000,14.690000,10.821122,37105200
2008-12-31,14.710000,14.920000,14.560000,14.660000,10.799025,34063800
2009-01-02,14.690000,15.250000,14.470000,15.200000,11.196807,52208200
2009-01-05,15.070000,15.290000,14.810000,14.910000,10.983183,57320400
2009-01-06,15.090000,15.510000,15.080000,15.370000,11.322034,61631400
2009-01-07,14.790000,15.060000,14.340000,14.440000,10.636965,131389200
2009-01-08,14.450000,14.570000,14.250000,14.550000,10.717994,63101600
2009-01-09,14.590000,14.600000,14.020000,14.150000,10.423344,45551100
2009-01-12,14.160000,14.300000,13.620000,13.790000,10.158155,54082500
2009-01-13,13.590000,14.180000,13.450000,13.670000,10.069760,65565100
2009-01-14,13.460000,13.630000,12.970000,13.080000,9.635144,69549600
2009-01-15,13.010000,13.450000,12.710000,13.290000,9.789837,73153900
2009-01-16,13.880000,13.960000,13.270000,13.740000,10.121323,83985300
2009-01-20,13.560000,13.740000,12.810000,12.860000,9.473086,71563900
2009-01-21,13.010000,13.260000,12.500000,13.260000,9.767742,56622000
2009-01-22,12.830000,13.070000,12.550000,12.820000,9.443621,72704000
2009-01-23,12.850000,13.390000,12.580000,13.120000,9.664610,63162200
2009-01-26,13.080000,13.580000,13.030000,13.380000,9.856134,49562500
2009-01-27,13.510000,13.950000,13.500000,13.810000,10.172889,45615800
2009-01-28,14.130000,14.270000,13.790000,14.010000,10.320215,57065400
2009-01-29,13.850000,13.850000,13.310000,13.370000,9.848771,51354500
2009-01-30,13.450000,13.500000,12.900000,12.900000,9.502553,47000100
2009-02-02,12.820000,13.710000,12.750000,13.630000,10.040295,69886500
2009-02-03,13.670000,13.790000,13.290000,13.730000,10.113957,56695700
2009-02-04,13.780000,14.560000,13.710000,13.880000,10.329782,77692400
2009-02-05,13.650000,14.400000,13.530000,14.250000,10.605141,61024500
2009-02-06,14.440000,14.880000,14.210000,14.730000,10.962366,62677300
2009-02-09,14.640000,15.050000,14.540000,14.910000,11.096328,64735500
2009-02-10,14.780000,15.150000,14.040000,14.080000,10.478622,94001200
2009-02-11,14.260000,14.320000,13.730000,14.080000,10.478622,57378700
2009-02-12,13.810000,14.000000,13.490000,14.000000,10.419089,76366300
2009-02-13,13.910000,14.260000,13.850000,13.880000,10.329782,55953700
2009-02-17,13.560000,13.730000,13.210000,13.210000,9.831150,60690300
2009-02-18,13.320000,13.700000,13.090000,13.360000,9.942786,51305600
2009-02-19,13.330000,13.380000,12.670000,12.680000,9.436716,56175100
2009-02-20,12.530000,13.020000,12.530000,12.780000,9.511138,73617900
2009-02-23,12.900000,12.910000,12.050000,12.080000,8.990184,88416500
2009-02-24,12.170000,12.810000,12.090000,12.730000,9.473927,74644300
2009-02-25,12.720000,13.480000,12.580000,13.030000,9.697193,108225000
2009-02-26,13.320000,13.600000,12.660000,12.710000,9.459043,69012700
2009-02-27,12.500000,13.140000,12.490000,12.740000,9.481370,69764500
2009-03-02,12.510000,13.020000,12.310000,12.310000,9.161353,64495900
2009-03-03,12.480000,12.630000,12.140000,12.280000,9.139028,76602000
2009-03-04,12.700000,13.050000,12.360000,12.760000,9.496254,84412100
2009-03-05,12.560000,12.860000,12.300000,12.310000,9.161353,76644500
2009-03-06,12.430000,12.920000,12.070000,12.410000,9.235778,79191400
2009-03-09,12.330000,13.000000,12.300000,12.550000,9.339969,87044700
2009-03-10,12.800000,13.950000,12.750000,13.920000,10.359550,92478000
2009-03-11,14.050000,14.100000,13.640000,13.960000,10.389319,82085400
2009-03-12,14.240000,14.600000,13.880000,14.520000,10.806082,84846000
2009-03-13,14.570000,14.700000,14.210000,14.700000,10.940042,66631100
2009-03-16,14.790000,14.850000,14.140000,14.250000,10.605141,72651200
2009-03-17,14.320000,14.900000,14.250000,14.900000,11.088884,64928700
2009-03-18,14.900000,15.410000,14.720000,15.240000,11.341917,91361600
2009-03-19,15.390000,15.390000,14.720000,15.150000,11.274940,66560800
2009-03-20,15.190000,15.400000,14.350000,14.650000,10.902832,84639100
2009-03-23,15.020000,15.540000,14.940000,15.520000,11.550302,64167500
2009-03-24,15.260000,15.410000,15.000000,15.000000,11.163307,59468600
2009-03-25,15.080000,15.710000,14.710000,14.940000,11.118650,94510300
2009-03-26,15.230000,15.890000,15.180000,15.820000,11.773570,77554300
2009-03-27,15.490000,15.660000,15.260000,15.420000,11.475880,45694300
2009-03-30,15.090000,15.100000,14.480000,14.720000,10.954926,55433000
2009-03-31,14.910000,15.370000,14.900000,15.030000,11.185633,62044500
2009-04-01,14.770000,15.320000,14.620000,15.030000,11.185633,75052800
2009-04-02,15.380000,16.000000,15.260000,15.700000,11.684262,77688000
2009-04-03,15.630000,15.960000,15.350000,15.950000,11.870317,51137100
2009-04-06,15.650000,15.870000,15.450000,15.860000,11.803337,47650800
2009-04-07,15.600000,15.780000,15.260000,15.450000,11.498207,52741800
2009-04-08,15.350000,15.730000,15.150000,15.270000,11.364245,68332300
2009-04-09,15.620000,16.070000,15.600000,15.980000,11.892643,58560100
2009-04-13,15.810000,16.090000,15.560000,15.980000,11.892643,45423200
2009-04-14,15.980000,16.389999,15.800000,16.010000,11.914971,92083600
2009-04-15,15.360000,15.680000,15.110000,15.620000,11.624722,152727500
2009-04-16,15.840000,15.930000,15.400000,15.890000,11.825664,68775100
2009-04-17,15.880000,15.890000,15.450000,15.600000,11.609841,67299700
2009-04-20,15.360000,15.370000,15.000000,15.000000,11.163307,66489000
2009-04-21,14.980000,15.520000,14.960000,15.360000,11.431228,85204200
2009-04-22,15.190000,16.110001,15.080000,15.670000,11.661936,95293600
2009-04-23,15.680000,15.790000,15.100000,15.530000,11.557743,74517400
2009-04-24,15.610000,15.740000,15.300000,15.620000,11.624722,67621900
2009-04-27,15.310000,15.630000,15.210000,15.280000,11.371689,64601800
2009-04-28,15.120000,15.410000,15.040000,15.050000,11.200519,55510200
2009-04-29,15.200000,15.550000,15.070000,15.350000,11.423786,60855600
2009-04-30,15.610000,16.160000,15.500000,15.780000,11.743799,77775200
2009-05-01,15.760000,15.850000,15.480000,15.810000,11.766127,50861600
2009-05-04,16.290001,16.740000,16.139999,16.660000,12.398713,88096300
2009-05-05,16.530001,16.530001,15.930000,16.160000,12.128524,67894300
2009-05-06,16.430000,16.440001,15.970000,16.120001,12.098501,66328400
2009-05-07,16.309999,16.370001,15.480000,15.770000,11.835818,90338200
2009-05-08,15.870000,15.930000,15.200000,15.290000,11.475565,94098000
2009-05-11,15.090000,15.630000,15.000000,15.370000,11.535604,69490100
2009-05-12,15.490000,15.530000,15.000000,15.210000,11.415524,73714000
2009-05-13,15.360000,15.470000,15.090000,15.130000,11.355477,75872500
2009-05-14,15.160000,15.690000,15.150000,15.540000,11.663197,71224300
2009-05-15,15.540000,15.610000,15.150000,15.190000,11.400516,61813300
2009-05-18,15.320000,15.550000,15.180000,15.520000,11.648186,44691600
2009-05-19,15.470000,15.910000,15.270000,15.650000,11.745752,59048200
2009-05-20,15.810000,16.049999,15.490000,15.580000,11.693218,60337700
2009-05-21,15.360000,15.430000,15.050000,15.180000,11.393007,59548500
2009-05-22,15.230000,15.260000,15.010000,15.050000,11.295438,44344900
2009-05-26,15.010000,15.510000,15.000000,15.480000,11.618165,64342900
2009-05-27,15.500000,15.860000,15.340000,15.460000,11.603155,60488000
2009-05-28,15.560000,15.720000,15.150000,15.720000,11.798292,59109200
2009-05-29,15.750000,15.790000,15.240000,15.720000,11.798292,77293300
2009-06-01,16.030001,16.590000,15.970000,16.500000,12.383700,75465600
2009-06-02,16.250000,16.540001,16.049999,16.190001,12.151040,58397000
2009-06-03,15.970000,16.040001,15.720000,15.940000,11.963406,49799000
2009-06-04,15.980000,16.250000,15.880000,16.129999,12.106004,49080500
2009-06-05,16.299999,16.450001,15.790000,15.920000,11.948398,62834200
2009-06-08,15.860000,16.100000,15.610000,15.920000,11.948398,44070000
2009-06-09,16.209999,16.610001,16.129999,16.420000,12.323659,64051300
2009-06-10,16.580000,16.610001,16.150000,16.459999,12.353680,48782300
2009-06-11,16.490000,16.700001,16.299999,16.350000,12.271123,53221200
2009-06-12,16.240000,16.309999,16.020000,16.309999,12.241103,47621900
2009-06-15,16.049999,16.170000,15.720000,15.980000,11.993427,60420500
2009-06-16,16.049999,16.190001,15.800000,15.860000,11.903363,54084700
2009-06-17,15.830000,16.290001,15.810000,16.139999,12.113514,59351300
2009-06-18,16.160000,16.219999,15.840000,15.870000,11.910868,57990500
2009-06-19,16.049999,16.180000,15.850000,16.010000,12.015946,71511000
2009-06-22,15.900000,16.170000,15.630000,15.680000,11.768270,70833600
2009-06-23,15.880000,15.990000,15.610000,15.810000,11.865841,70659600
2009-06-24,16.040001,16.320000,15.990000,16.100000,12.083493,53321600
2009-06-25,16.049999,16.350000,15.910000,16.309999,12.241103,55503100
2009-06-26,16.180000,16.430000,16.139999,16.290001,12.226093,70252000
2009-06-29,16.450001,16.660000,16.270000,16.379999,12.293640,59308200
2009-06-30,16.379999,16.639999,16.240000,16.549999,12.421227,67489500
2009-07-01,16.670000,17.309999,16.670000,17.040001,12.788991,92515000
2009-07-02,16.870001,16.950001,16.680000,16.719999,12.548820,54945500
2009-07-06,16.610001,16.840000,16.370001,16.540001,12.413726,47324300
2009-07-07,16.830000,16.930000,16.200001,16.250000,12.196070,69194600
2009-07-08,16.309999,16.360001,15.780000,15.940000,11.963406,80897100
2009-07-09,16.090000,16.280001,15.960000,16.020000,12.023448,65658200
2009-07-10,15.980000,16.219999,15.860000,16.040001,12.038460,51148600
2009-07-13,16.150000,16.540001,15.900000,16.490000,12.376198,61791800
2009-07-14,16.500000,16.889999,16.459999,16.830000,12.631374,95548700
2009-07-15,17.990000,18.190001,17.719999,18.049999,13.547021,186137900
2009-07-16,17.940001,18.590000,17.940001,18.500000,13.884756,90052900
2009-07-17,18.500000,18.809999,18.250000,18.790001,14.102414,84212400
2009-07-20,18.860001,18.930000,18.520000,18.900000,14.184971,77865900
2009-07-21,18.900000,18.920000,18.510000,18.900000,14.184971,63780400
2009-07-22,18.870001,19.280001,18.840000,19.139999,14.365095,141096200
2009-07-23,19.090000,19.580000,18.990000,19.480000,14.620275,151443300
2009-07-24,19.129999,19.400000,19.010000,19.360001,14.530213,51683400
2009-07-27,19.290001,19.490000,19.150000,19.469999,14.612766,42326100
2009-07-28,19.290001,19.459999,19.049999,19.370001,14.537719,60037100
2009-07-29,19.290001,19.440001,19.110001,19.400000,14.560230,50331700
2009-07-30,19.570000,19.799999,19.299999,19.330000,14.507692,60640900
2009-07-31,19.340000,19.559999,19.250000,19.250000,14.447655,47557600
2009-08-03,19.480000,19.559999,19.180000,19.370001,14.537719,44330800
2009-08-04,19.209999,19.379999,19.150000,19.320000,14.500196,46880800
2009-08-05,19.270000,19.299999,18.860001,18.860001,14.258266,60035000
2009-08-06,18.930000,19.180000,18.559999,18.700001,14.137308,66862100
2009-08-07,18.910000,19.000000,18.500000,18.500000,13.986107,59429500
2009-08-10,18.600000,18.830000,18.559999,18.760000,14.182666,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,14.091945,32772600
2009-08-12,18.690001,19.090000,18.660000,18.809999,14.220469,52940100
2009-08-13,18.969999,19.080000,18.780001,19.049999,14.401908,44091800
2009-08-14,18.969999,19.000000,18.580000,18.770000,14.190228,43590800
2009-08-17,18.430000,18.580000,18.410000,18.450001,13.948307,48360500
2009-08-18,18.500000,18.870001,18.459999,18.770000,14.190228,42482600
2009-08-19,18.549999,18.889999,18.510000,18.799999,14.212905,48165500
2009-08-20,18.730000,18.809999,18.559999,18.709999,14.144868,44858000
2009-08-21,18.889999,18.920000,18.549999,18.889999,14.280951,55163300
2009-08-24,18.969999,19.000000,18.660000,18.760000,14.182666,38709600
2009-08-25,18.760000,19.250000,18.740000,19.100000,14.439710,62060100
2009-08-26,19.209999,19.490000,19.129999,19.430000,14.689193,61587600
2009-08-27,19.350000,19.530001,19.160000,19.469999,14.719432,51412600
2009-08-28,20.260000,20.650000,20.170000,20.250000,15.309118,105102800
2009-08-31,20.090000,20.379999,19.969999,20.320000,15.362038,53486200
2009-09-01,20.219999,20.580000,19.660000,19.719999,14.908430,74478300
2009-09-02,19.620001,19.830000,19.469999,19.469999,14.719432,41572500
2009-09-03,19.610001,19.629999,19.230000,19.420000,14.681634,47507500
2009-09-04,19.430000,19.690001,19.280001,19.639999,14.847951,47277800
2009-09-08,19.879999,19.990000,19.549999,19.799999,14.968915,45582000
2009-09-09,19.799999,20.150000,19.610001,19.930000,15.067196,48804700
2009-09-10,19.879999,20.080000,19.650000,19.760000,14.938675,49461000
2009-09-11,19.900000,19.940001,19.370001,19.510000,14.749669,59413200
2009-09-14,19.309999,19.490000,19.280001,19.360001,14.636269,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,14.779910,48283500
2009-09-16,19.700001,19.750000,19.440001,19.650000,14.855510,49554100
2009-09-17,19.629999,19.889999,19.219999,19.410000,14.674074,64594100
2009-09-18,19.520000,19.700001,19.370001,19.559999,14.787472,53493800
2009-09-21,19.469999,19.760000,19.420000,19.540001,14.772353,36161000
2009-09-22,19.629999,19.730000,19.450001,19.530001,14.764791,38173500
2009-09-23,19.629999,20.240000,19.600000,19.879999,15.029396,72090600
2009-09-24,19.900000,20.000000,19.450001,19.540001,14.772353,52362100
2009-09-25,19.450001,19.590000,19.299999,19.370001,14.643834,39476400
2009-09-28,19.410000,19.930000,19.400000,19.740000,14.923551,37809400
2009-09-29,19.670000,19.780001,19.440001,19.480000,14.726995,42035200
2009-09-30,19.610001,19.790001,19.250000,19.570000,14.795033,64725300
2009-10-01,19.490000,19.530001,18.889999,18.900000,14.288511,70648800
2009-10-02,18.950001,19.219999,18.950001,18.969999,14.341425,58171800
2009-10-05,19.120001,19.270000,18.950001,19.100000,14.439710,56630400
2009-10-06,19.299999,19.780001,19.280001,19.629999,14.840391,74185400
2009-10-07,19.629999,19.870001,19.469999,19.750000,14.931112,49526400
2009-10-08,19.740000,19.980000,19.500000,19.879999,15.029396,74199400
2009-10-09,19.840000,20.320000,19.809999,20.170000,15.248638,55944900
2009-10-12,20.379999,20.650000,20.240000,20.400000,15.422514,65087300
2009-10-13,20.510000,20.690001,20.350000,20.490000,15.490552,116652700
2009-10-14,21.260000,21.270000,20.780001,20.830000,15.747598,164972400
2009-10-15,20.809999,20.930000,20.540001,20.670000,15.626634,80532900
2009-10-16,20.469999,20.570000,20.020000,20.180000,15.256197,75760800
2009-10-19,20.290001,20.480000,20.049999,20.410000,15.430076,68147600
2009-10-20,20.469999,20.580000,20.110001,20.180000,15.256197,67829000
2009-10-21,20.170000,20.420000,19.660000,19.860001,15.014277,88171800
2009-10-22,19.870001,20.180000,19.620001,20.120001,15.210835,66659000
2009-10-23,20.400000,20.400000,19.610001,19.780001,14.953796,82639200
2009-10-26,19.780001,20.040001,19.559999,19.830000,14.991597,63005700
2009-10-27,20.010000,20.129999,19.670000,19.740000,14.923551,68171500
2009-10-28,19.600000,19.750000,19.020000,19.030001,14.386792,87595200
2009-10-29,19.170000,19.410000,19.100000,19.219999,14.530426,77273500
2009-10-30,19.309999,19.340000,18.740000,19.110001,14.447267,92276300
2009-11-02,19.049999,19.150000,18.750000,19.010000,14.371674,63613700
2009-11-03,18.629999,18.650000,18.309999,18.500000,13.986107,101618400
2009-11-04,18.610001,18.830000,18.500000,18.590000,14.161315,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,14.389848,66146600
2009-11-06,18.809999,19.110001,18.740000,18.930000,14.420312,44158900
2009-11-09,19.150000,19.459999,19.120001,19.459999,14.824056,51383100
2009-11-10,19.430000,19.690001,19.420000,19.500000,14.854522,59517800
2009-11-11,19.650000,19.900000,19.639999,19.840000,15.113530,61333700
