Date,Open,High,Low,Close,Adj Close,Volume
1992-07-01,0.413580,0.444444,0.404321,0.429012,0.384642,284658000
1992-07-02,0.432099,0.438272,0.413580,0.416667,0.373573,95121600
1992-07-06,0.413580,0.419753,0.407407,0.416667,0.373573,73280400
1992-07-07,0.419753,0.419753,0.404321,0.404321,0.362504,49632000
1992-07-08,0.407407,0.410494,0.398148,0.410494,0.368038,51094800
1992-07-09,0.407407,0.435185,0.407407,0.429012,0.384642,58282800
1992-07-10,0.425926,0.444444,0.422839,0.441358,0.395710,50150400
1992-07-13,0.438272,0.444444,0.435185,0.441358,0.395710,35028000
1992-07-14,0.441358,0.447531,0.435185,0.447531,0.401245,48518800
1992-07-15,0.447531,0.469136,0.444444,0.469136,0.420615,81275200
1992-07-16,0.462963,0.469136,0.450617,0.469136,0.420615,52378000
1992-07-17,0.456790,0.462963,0.441358,0.462963,0.415081,75110800
1992-07-20,0.453704,0.459877,0.444444,0.453704,0.406779,40580800
1992-07-21,0.469136,0.472222,0.456790,0.466049,0.417848,50422000
1992-07-22,0.456790,0.466049,0.453704,0.459877,0.412314,33804400
1992-07-23,0.459877,0.466049,0.453704,0.456790,0.409546,11744800
1992-07-24,0.453704,0.466049,0.453704,0.466049,0.417848,35643600
1992-07-27,0.459877,0.462963,0.453704,0.453704,0.406779,12890400
1992-07-28,0.459877,0.462963,0.447531,0.450617,0.404012,20950000
1992-07-29,0.447531,0.450617,0.435185,0.435185,0.390176,61660800
1992-07-30,0.435185,0.459877,0.435185,0.456790,0.409546,41961600
1992-07-31,0.456790,0.459877,0.450617,0.459877,0.412314,30083200
1992-08-03,0.453704,0.462963,0.450617,0.459877,0.412314,18398400
1992-08-04,0.456790,0.462963,0.450617,0.453704,0.406779,12538800
1992-08-05,0.453704,0.459877,0.447531,0.456790,0.409546,33375600
1992-08-06,0.453704,0.459877,0.447531,0.447531,0.401245,17410000
1992-08-07,0.447531,0.453704,0.438272,0.441358,0.395710,46971600
1992-08-10,0.438272,0.441358,0.429012,0.435185,0.390176,31237200
1992-08-11,0.435185,0.435185,0.419753,0.429012,0.384642,47574400
1992-08-12,0.429012,0.441358,0.422839,0.435185,0.390176,32622000
1992-08-13,0.435185,0.441358,0.435185,0.435185,0.390176,29892400
1992-08-14,0.432099,0.441358,0.429012,0.441358,0.395710,18268800
1992-08-17,0.435185,0.444444,0.432099,0.441358,0.395710,25072800
1992-08-18,0.441358,0.444444,0.429012,0.432099,0.387409,10310800
1992-08-19,0.429012,0.441358,0.422839,0.422839,0.379107,19840000
1992-08-20,0.422839,0.429012,0.410494,0.429012,0.384642,35141200
1992-08-21,0.429012,0.441358,0.422839,0.432099,0.387409,62321200
1992-08-24,0.429012,0.429012,0.401235,0.404321,0.362504,43686400
1992-08-25,0.398148,0.419753,0.388889,0.416667,0.373573,41839600
1992-08-26,0.416667,0.432099,0.416667,0.419753,0.376340,24040800
1992-08-27,0.425926,0.432099,0.422839,0.429012,0.384642,30143200
1992-08-28,0.432099,0.432099,0.425926,0.429012,0.384642,8326800
1992-08-31,0.425926,0.435185,0.425926,0.432099,0.387409,27122400
1992-09-01,0.432099,0.447531,0.429012,0.447531,0.401245,46699600
1992-09-02,0.447531,0.469136,0.444444,0.469136,0.420615,79812400
1992-09-03,0.466049,0.469136,0.459877,0.462963,0.415081,58363600
1992-09-04,0.466049,0.466049,0.447531,0.456790,0.409546,29467600
1992-09-08,0.450617,0.456790,0.450617,0.453704,0.406779,32812800
1992-09-09,0.453704,0.484568,0.453704,0.481481,0.431684,56403600
1992-09-10,0.478395,0.487654,0.475309,0.478395,0.428917,66022800
1992-09-11,0.478395,0.493827,0.478395,0.487654,0.437218,81999600
1992-09-14,0.493827,0.521605,0.487654,0.515432,0.462123,134119600
1992-09-15,0.512346,0.512346,0.484568,0.496914,0.445520,125229600
1992-09-16,0.490741,0.500000,0.475309,0.478395,0.428917,50247600
1992-09-17,0.478395,0.503086,0.478395,0.496914,0.445520,43059600
1992-09-18,0.503086,0.509259,0.487654,0.500000,0.448287,48713200
1992-09-21,0.493827,0.496914,0.484568,0.487654,0.437218,14790400
1992-09-22,0.490741,0.509259,0.472222,0.500000,0.448287,79614400
1992-09-23,0.503086,0.512346,0.475309,0.493827,0.442753,181800000
1992-09-24,0.496914,0.503086,0.487654,0.496914,0.445520,62912400
1992-09-25,0.493827,0.493827,0.459877,0.469136,0.420615,35862000
1992-09-28,0.462963,0.481481,0.462963,0.478395,0.428917,18630000
1992-09-29,0.475309,0.503086,0.475309,0.503086,0.451054,87920800
1992-09-30,0.506173,0.512346,0.490741,0.493827,0.442753,37762000
1992-10-01,0.490741,0.500000,0.481481,0.484568,0.434451,45468400
1992-10-02,0.481481,0.487654,0.466049,0.478395,0.428917,77407200
1992-10-05,0.478395,0.478395,0.459877,0.469136,0.420615,66314400
1992-10-06,0.472222,0.496914,0.472222,0.490741,0.439986,70574800
1992-10-07,0.490741,0.500000,0.475309,0.481481,0.431684,67484400
1992-10-08,0.484568,0.490741,0.475309,0.481481,0.431684,38219200
1992-10-09,0.481481,0.484568,0.469136,0.469136,0.420615,33650800
1992-10-12,0.475309,0.490741,0.466049,0.490741,0.439986,37409200
1992-10-13,0.490741,0.496914,0.487654,0.496914,0.445520,52382400
1992-10-14,0.493827,0.500000,0.487654,0.487654,0.437218,30569200
1992-10-15,0.484568,0.493827,0.484568,0.493827,0.442753,21986800
1992-10-16,0.490741,0.515432,0.487654,0.509259,0.456589,95510400
1992-10-19,0.512346,0.552469,0.506173,0.546296,0.489795,127805200
1992-10-20,0.549383,0.567901,0.549383,0.552469,0.495330,131522800
1992-10-21,0.552469,0.567901,0.552469,0.555556,0.498097,86945200
1992-10-22,0.558642,0.577160,0.558642,0.567901,0.509166,94546800
1992-10-23,0.567901,0.570988,0.558642,0.570988,0.511933,61664800
1992-10-26,0.564815,0.567901,0.533951,0.555556,0.498097,84648400
1992-10-27,0.552469,0.555556,0.527778,0.533951,0.478727,46915200
1992-10-28,0.533951,0.549383,0.533951,0.540123,0.484261,22942800
1992-10-29,0.543210,0.561728,0.537037,0.561728,0.503631,50709600
1992-10-30,0.558642,0.567901,0.546296,0.549383,0.492563,35761200
1992-11-02,0.549383,0.564815,0.546296,0.561728,0.503631,28876000
1992-11-03,0.558642,0.564815,0.540123,0.546296,0.489795,34675600
1992-11-04,0.540123,0.552469,0.537037,0.540123,0.484261,27702000
1992-11-05,0.543210,0.580247,0.543210,0.580247,0.520235,40827600
1992-11-06,0.577160,0.598765,0.567901,0.595679,0.534070,75722400
1992-11-09,0.598765,0.601852,0.580247,0.583333,0.523002,44820400
1992-11-10,0.586420,0.601852,0.580247,0.598765,0.536838,44395600
1992-11-11,0.595679,0.611111,0.595679,0.595679,0.534070,61486800
1992-11-12,0.595679,0.601852,0.555556,0.570988,0.511933,52860400
1992-11-13,0.570988,0.577160,0.558642,0.574074,0.514700,18565200
1992-11-16,0.561728,0.567901,0.524691,0.537037,0.481494,108831600
1992-11-17,0.527778,0.530864,0.500000,0.506173,0.453822,95486400
1992-11-18,0.509259,0.543210,0.506173,0.537037,0.481494,34833600
1992-11-19,0.540123,0.561728,0.537037,0.555556,0.498097,46453200
1992-11-20,0.555556,0.558642,0.540123,0.546296,0.489795,19751200
1992-11-23,0.540123,0.540123,0.512346,0.518519,0.464891,55476400
1992-11-24,0.518519,0.533951,0.518519,0.530864,0.475959,55177200
1992-11-25,0.533951,0.533951,0.500000,0.512346,0.459356,48251200
1992-11-27,0.512346,0.518519,0.503086,0.515432,0.462123,15968400
1992-11-30,0.521605,0.549383,0.518519,0.549383,0.492563,42176400
1992-12-01,0.549383,0.564815,0.540123,0.561728,0.503631,36615600
1992-12-02,0.561728,0.561728,0.533951,0.543210,0.487028,19366800
1992-12-03,0.543210,0.561728,0.543210,0.555556,0.498097,16232400
1992-12-04,0.561728,0.567901,0.552469,0.564815,0.506398,22946800
1992-12-07,0.567901,0.592593,0.561728,0.592593,0.531303,36000000
1992-12-08,0.592593,0.595679,0.574074,0.580247,0.520235,37117600
1992-12-09,0.574074,0.577160,0.558642,0.564815,0.506398,28256400
1992-12-10,0.561728,0.564815,0.552469,0.564815,0.506398,27470400
1992-12-11,0.561728,0.570988,0.530864,0.546296,0.489795,64435200
1992-12-14,0.546296,0.546296,0.518519,0.521605,0.467658,51649200
1992-12-15,0.524691,0.524691,0.493827,0.493827,0.442753,53309200
1992-12-16,0.493827,0.521605,0.478395,0.518519,0.464891,99184000
1992-12-17,0.521605,0.527778,0.509259,0.515432,0.462123,68634400
1992-12-18,0.515432,0.521605,0.500000,0.506173,0.453822,88034400
1992-12-21,0.506173,0.506173,0.484568,0.500000,0.448287,93704400
1992-12-22,0.503086,0.506173,0.466049,0.478395,0.428917,114647200
1992-12-23,0.654321,0.691358,0.614198,0.688272,0.617087,351661200
1992-12-24,0.682099,0.691358,0.669753,0.688272,0.617087,72794400
1992-12-28,0.685185,0.688272,0.679012,0.685185,0.614320,55715200
1992-12-29,0.685185,0.703704,0.685185,0.697531,0.625388,91100400
1992-12-30,0.694444,0.703704,0.691358,0.694444,0.622621,45063600
1992-12-31,0.694444,0.706790,0.694444,0.700617,0.628156,29365600
1993-01-04,0.697531,0.712963,0.697531,0.706790,0.633690,60976800
1993-01-05,0.706790,0.734568,0.706790,0.725309,0.650293,86508000
1993-01-06,0.725309,0.743827,0.725309,0.740741,0.664129,62082000
1993-01-07,0.740741,0.759259,0.734568,0.743827,0.666896,99576400
1993-01-08,0.743827,0.750000,0.725309,0.737654,0.661362,100006000
1993-01-11,0.740741,0.743827,0.725309,0.728395,0.653060,47952000
1993-01-12,0.722222,0.725309,0.688272,0.706790,0.633690,66120000
1993-01-13,0.709877,0.728395,0.694444,0.728395,0.653060,34975600
1993-01-14,0.728395,0.753086,0.716049,0.753086,0.675198,63592800
1993-01-15,0.750000,0.753086,0.722222,0.734568,0.658595,51057600
1993-01-18,0.728395,0.728395,0.697531,0.703704,0.630923,46651200
1993-01-19,0.706790,0.725309,0.685185,0.712963,0.639224,61603600
1993-01-20,0.709877,0.743827,0.706790,0.725309,0.650293,91027600
1993-01-21,0.731481,0.799383,0.728395,0.793210,0.711172,99889200
1993-01-22,0.793210,0.833333,0.793210,0.827160,0.741611,110848000
1993-01-25,0.830247,0.870370,0.827160,0.864198,0.774818,107838400
1993-01-26,0.873457,0.898148,0.848765,0.867284,0.777585,107798400
1993-01-27,0.858025,0.864198,0.796296,0.820988,0.736077,114577600
1993-01-28,0.820988,0.824074,0.796296,0.808642,0.725008,82024000
1993-01-29,0.808642,0.811728,0.771605,0.802469,0.719473,68278000
1993-02-01,0.805556,0.839506,0.783951,0.833333,0.747145,54824400
1993-02-02,0.830247,0.830247,0.802469,0.817901,0.733309,53860000
1993-02-03,0.820988,0.851852,0.814815,0.824074,0.738844,77314000
1993-02-04,0.824074,0.827160,0.783951,0.805556,0.722240,64374000
1993-02-05,0.799383,0.814815,0.750000,0.790123,0.708405,62365200
1993-02-08,0.783951,0.793210,0.765432,0.774691,0.694568,33128800
1993-02-09,0.774691,0.777778,0.728395,0.737654,0.661362,92521600
1993-02-10,0.743827,0.780864,0.740741,0.777778,0.697336,102970800
1993-02-11,0.787037,0.793210,0.746914,0.753086,0.675198,40888800
1993-02-12,0.746914,0.756173,0.722222,0.734568,0.658595,58748800
1993-02-16,0.728395,0.731481,0.657407,0.697531,0.625388,107430000
1993-02-17,0.697531,0.706790,0.666667,0.703704,0.630923,65658400
1993-02-18,0.712963,0.746914,0.709877,0.725309,0.650293,92752800
1993-02-19,0.734568,0.753086,0.725309,0.753086,0.675198,97543600
1993-02-22,0.750000,0.768519,0.722222,0.731481,0.655828,79007200
1993-02-23,0.737654,0.746914,0.719136,0.731481,0.655828,62386000
1993-02-24,0.719136,0.783951,0.719136,0.780864,0.700103,49896000
1993-02-25,0.777778,0.817901,0.771605,0.814815,0.730542,57238000
1993-02-26,0.817901,0.827160,0.787037,0.808642,0.725008,60474400
1993-03-01,0.814815,0.814815,0.771605,0.777778,0.697336,38628400
1993-03-02,0.777778,0.793210,0.771605,0.787037,0.705637,48789600
1993-03-03,0.793210,0.845679,0.790123,0.842593,0.755447,81000000
1993-03-04,0.842593,0.842593,0.799383,0.820988,0.736077,72648400
1993-03-05,0.820988,0.851852,0.805556,0.839506,0.752680,42484000
1993-03-08,0.836420,0.867284,0.830247,0.848765,0.760981,42062800
1993-03-09,0.845679,0.851852,0.817901,0.836420,0.749913,29443200
1993-03-10,0.830247,0.836420,0.814815,0.833333,0.747145,36145600
1993-03-11,0.830247,0.867284,0.824074,0.861111,0.772050,51608400
1993-03-12,0.851852,0.858025,0.839506,0.851852,0.763749,29131200
1993-03-15,0.858025,0.895062,0.854938,0.891975,0.799722,46327200
1993-03-16,0.901235,0.910494,0.873457,0.876543,0.785886,96895600
1993-03-17,0.876543,0.898148,0.858025,0.864198,0.774818,113071200
1993-03-18,0.867284,0.888889,0.858025,0.876543,0.785886,63240000
1993-03-19,0.879630,0.882716,0.845679,0.854938,0.766516,61214800
1993-03-22,0.845679,0.861111,0.820988,0.861111,0.772050,71125600
1993-03-23,0.870370,0.891975,0.839506,0.861111,0.772050,78577600
1993-03-24,0.873457,0.888889,0.864198,0.882716,0.791421,157779600
1993-03-25,0.885802,0.922840,0.882716,0.910494,0.816326,126808800
1993-03-26,0.916667,0.916667,0.898148,0.904321,0.810791,55160800
1993-03-29,0.904321,0.925926,0.898148,0.901235,0.808024,51519600
1993-03-30,0.910494,0.916667,0.904321,0.907407,0.813558,33618400
1993-03-31,0.913580,0.919753,0.904321,0.907407,0.813558,43394800
1993-04-01,0.904321,0.922840,0.904321,0.910494,0.816326,40451200
1993-04-02,0.907407,0.907407,0.851852,0.858025,0.769283,68031600
1993-04-05,0.858025,0.873457,0.833333,0.873457,0.783119,59238400
1993-04-06,0.879630,0.885802,0.851852,0.854938,0.766516,47777200
1993-04-07,0.851852,0.891975,0.845679,0.882716,0.791421,48105600
1993-04-08,0.891975,0.898148,0.876543,0.885802,0.794188,36798000
1993-04-12,0.885802,0.895062,0.876543,0.885802,0.794188,45655200
1993-04-13,0.882716,0.885802,0.845679,0.851852,0.763749,43743600
1993-04-14,0.851852,0.858025,0.833333,0.854938,0.766516,54386800
1993-04-15,0.848765,0.879630,0.845679,0.858025,0.769283,61502800
1993-04-16,0.858025,0.861111,0.811728,0.817901,0.733309,108669600
1993-04-19,0.814815,0.817901,0.783951,0.805556,0.722240,54715200
1993-04-20,0.811728,0.827160,0.783951,0.827160,0.741611,49482400
1993-04-21,0.827160,0.842593,0.817901,0.836420,0.749913,63828000
1993-04-22,0.833333,0.867284,0.830247,0.858025,0.769283,48765600
1993-04-23,0.854938,0.858025,0.827160,0.836420,0.749913,31865200
1993-04-26,0.833333,0.839506,0.802469,0.808642,0.725008,44974800
1993-04-27,0.802469,0.833333,0.793210,0.827160,0.741611,45444400
1993-04-28,0.824074,0.842593,0.820988,0.839506,0.752680,19537200
1993-04-29,0.836420,0.861111,0.833333,0.861111,0.772050,34473600
1993-04-30,0.861111,0.891975,0.858025,0.879630,0.788653,52722400
1993-05-03,0.882716,0.916667,0.873457,0.913580,0.819093,40094800
1993-05-04,0.910494,0.956790,0.910494,0.941358,0.843998,98625600
1993-05-05,0.935185,0.953704,0.932099,0.950617,0.852299,66646800
1993-05-06,0.947531,0.966049,0.947531,0.959877,0.860601,57164800
1993-05-07,0.966049,0.984568,0.956790,0.981481,0.879971,67885600
1993-05-10,0.984568,0.993827,0.959877,0.972222,0.871670,86284800
1993-05-11,0.972222,0.987654,0.969136,0.981481,0.879971,36012400
1993-05-12,0.972222,0.981481,0.966049,0.975309,0.874437,36854800
1993-05-13,0.969136,0.972222,0.935185,0.941358,0.843998,65472000
1993-05-14,0.938272,0.975309,0.932099,0.972222,0.871670,43054800
1993-05-17,0.972222,0.981481,0.962963,0.978395,0.877204,37935600
1993-05-18,0.984568,1.006173,0.981481,1.003086,0.899342,71582800
1993-05-19,1.006173,1.058642,0.978395,1.058642,0.949151,125885200
1993-05-20,1.058642,1.077160,1.046296,1.074074,0.962987,90209200
1993-05-21,1.067901,1.070988,1.027778,1.040123,0.932548,84742000
1993-05-24,1.033951,1.058642,1.027778,1.037037,0.929781,59011600
1993-05-25,1.033951,1.040123,1.009259,1.027778,0.921479,37162800
1993-05-26,1.021605,1.077160,1.021605,1.070988,0.960220,76950000
1993-05-27,1.080247,1.101852,1.067901,1.077160,0.965755,66249600
1993-05-28,1.070988,1.074074,1.027778,1.030864,0.924247,32670400
1993-06-01,1.030864,1.092593,1.030864,1.092593,0.979591,39778800
1993-06-02,1.092593,1.108025,1.067901,1.098765,0.985125,54399600
1993-06-03,1.098765,1.126543,1.089506,1.120370,1.004496,41588800
1993-06-04,1.108025,1.123457,1.083333,1.086420,0.974056,55501200
1993-06-07,1.089506,1.089506,1.021605,1.024691,0.918712,97000800
1993-06-08,1.015432,1.027778,0.981481,1.009259,0.904876,84555600
1993-06-09,1.006173,1.049383,0.990741,1.027778,0.921479,62892000
1993-06-10,1.024691,1.030864,1.003086,1.015432,0.910410,35530000
1993-06-11,1.024691,1.058642,1.018519,1.055556,0.946384,35251200
1993-06-14,1.055556,1.108025,1.055556,1.095679,0.982358,47814000
1993-06-15,1.111111,1.114197,1.080247,1.083333,0.971289,34606800
1993-06-16,1.080247,1.086420,1.052469,1.080247,0.968522,39884400
1993-06-17,1.074074,1.111111,1.074074,1.092593,0.979591,44561200
1993-06-18,1.092593,1.101852,1.067901,1.074074,0.962987,49802400
1993-06-21,1.070988,1.080247,1.046296,1.064815,0.954686,37364800
1993-06-22,1.067901,1.089506,1.061728,1.077160,0.965755,49867200
1993-06-23,1.077160,1.080247,1.052469,1.064815,0.954686,48778000
1993-06-24,1.061728,1.101852,1.055556,1.092593,0.979591,58890400
1993-06-25,1.098765,1.148148,1.095679,1.138889,1.021099,106466400
1993-06-28,1.145062,1.203704,1.138889,1.200617,1.076443,90063600
1993-06-29,1.212963,1.222222,1.108025,1.141975,1.023866,130838800
1993-06-30,1.253086,1.268519,1.203704,1.216049,1.090279,169751200
1993-07-01,1.216049,1.237654,1.203704,1.234568,1.106882,67505200
1993-07-02,1.228395,1.234568,1.212963,1.234568,1.106882,50657200
1993-07-06,1.231481,1.243827,1.209877,1.212963,1.087511,55464000
1993-07-07,1.206790,1.209877,1.179012,1.182099,1.059839,82436800
1993-07-08,1.182099,1.206790,1.175926,1.200617,1.076443,54208800
1993-07-09,1.197531,1.219136,1.179012,1.206790,1.081977,43670400
1993-07-12,1.206790,1.240741,1.203704,1.237654,1.109650,57112800
1993-07-13,1.234568,1.253086,1.228395,1.253086,1.123485,52763200
1993-07-14,1.253086,1.259259,1.228395,1.231481,1.104115,40645600
1993-07-15,1.228395,1.234568,1.212963,1.219136,1.093046,41763600
1993-07-16,1.216049,1.216049,1.129630,1.141975,1.023866,98908800
1993-07-19,1.145062,1.172840,1.141975,1.151235,1.032168,51057600
1993-07-20,1.157407,1.209877,1.148148,1.209877,1.084744,93344400
1993-07-21,1.209877,1.225309,1.194444,1.212963,1.087511,51308800
1993-07-22,1.212963,1.240741,1.212963,1.219136,1.093046,37024800
1993-07-23,1.225309,1.246914,1.219136,1.237654,1.109650,40552000
1993-07-26,1.240741,1.274691,1.234568,1.271605,1.140088,72814000
1993-07-27,1.271605,1.299383,1.256173,1.271605,1.140088,81529600
1993-07-28,1.268519,1.271605,1.246914,1.256173,1.126253,56120400
1993-07-29,1.250000,1.293210,1.250000,1.280864,1.148390,64192000
1993-07-30,1.259259,1.262346,1.228395,1.243827,1.115183,48065200
1993-08-02,1.237654,1.287037,1.237654,1.283951,1.151157,52556400
1993-08-03,1.287037,1.296296,1.280864,1.283951,1.151157,40730400
1993-08-04,1.280864,1.302469,1.271605,1.283951,1.151157,54326400
1993-08-05,1.287037,1.314815,1.283951,1.311728,1.176062,34368000
1993-08-06,1.308642,1.327160,1.302469,1.327160,1.189898,40843600
1993-08-09,1.317901,1.327160,1.283951,1.283951,1.151157,36425200
1993-08-10,1.280864,1.308642,1.271605,1.271605,1.140088,31966000
1993-08-11,1.274691,1.283951,1.256173,1.274691,1.142856,25275600
1993-08-12,1.271605,1.277778,1.256173,1.271605,1.140088,35647600
1993-08-13,1.277778,1.290123,1.246914,1.253086,1.123485,47566800
1993-08-16,1.246914,1.299383,1.246914,1.296296,1.162226,39976800
1993-08-17,1.293210,1.336420,1.287037,1.320988,1.184364,38653200
1993-08-18,1.324074,1.358025,1.324074,1.333333,1.195433,54836800
1993-08-19,1.333333,1.339506,1.311728,1.311728,1.176062,49053600
1993-08-20,1.317901,1.327160,1.308642,1.320988,1.184364,39199200
1993-08-23,1.327160,1.364197,1.320988,1.351852,1.212036,39430800
1993-08-24,1.351852,1.391975,1.351852,1.391975,1.248010,45457200
1993-08-25,1.391975,1.404321,1.345679,1.351852,1.212036,65062800
1993-08-26,1.351852,1.351852,1.151235,1.243827,1.115183,400678000
1993-08-27,1.253086,1.277778,1.222222,1.234568,1.106882,122002000
1993-08-30,1.246914,1.265432,1.237654,1.243827,1.115183,65893200
1993-08-31,1.243827,1.274691,1.243827,1.271605,1.140088,34724400
1993-09-01,1.271605,1.314815,1.268519,1.311728,1.176062,65102800
1993-09-02,1.320988,1.348765,1.290123,1.293210,1.159459,66609600
1993-09-03,1.290123,1.320988,1.271605,1.317901,1.181597,32553600
1993-09-07,1.314815,1.320988,1.237654,1.259259,1.129020,78432000
1993-09-08,1.250000,1.259259,1.194444,1.259259,1.129020,119761600
1993-09-09,1.259259,1.293210,1.250000,1.256173,1.126253,69400800
1993-09-10,1.259259,1.271605,1.240741,1.262346,1.131787,50503200
1993-09-13,1.271605,1.271605,1.216049,1.219136,1.093046,64686400
1993-09-14,1.194444,1.209877,1.175926,1.203704,1.079210,82806000
1993-09-15,1.200617,1.262346,1.188272,1.250000,1.120718,72668400
1993-09-16,1.250000,1.271605,1.228395,1.265432,1.134554,40292800
1993-09-17,1.240741,1.302469,1.234568,1.299383,1.164994,97021600
1993-09-20,1.320988,1.354938,1.311728,1.348765,1.209269,77776000
1993-09-21,1.361111,1.370370,1.293210,1.351852,1.212036,80703600
1993-09-22,1.444444,1.456790,1.413580,1.447531,1.297819,153806400
1993-09-23,1.447531,1.472222,1.435185,1.462963,1.311655,54860800
1993-09-24,1.459877,1.475309,1.435185,1.475309,1.322724,58327600
1993-09-27,1.481481,1.512346,1.475309,1.490741,1.336560,53050000
1993-09-28,1.490741,1.533951,1.475309,1.518519,1.361465,45241600
1993-09-29,1.530864,1.580247,1.524691,1.552469,1.391904,109949200
1993-09-30,1.552469,1.555556,1.490741,1.515432,1.358698,65743200
1993-10-01,1.515432,1.515432,1.496914,1.500000,1.344861,51240400
1993-10-04,1.496914,1.500000,1.466049,1.472222,1.319957,61296000
1993-10-05,1.472222,1.484568,1.432099,1.450617,1.300586,79642800
1993-10-06,1.450617,1.472222,1.435185,1.444444,1.295052,59473600
1993-10-07,1.441358,1.462963,1.429012,1.444444,1.295052,49559200
1993-10-08,1.444444,1.475309,1.416667,1.472222,1.319957,55177200
1993-10-11,1.475309,1.512346,1.472222,1.506173,1.350396,37231200
1993-10-12,1.537037,1.567901,1.530864,1.558642,1.397439,54132000
1993-10-13,1.558642,1.586420,1.549383,1.574074,1.411274,77857200
1993-10-14,1.586420,1.592593,1.555556,1.567901,1.405740,57375600
1993-10-15,1.577160,1.589506,1.567901,1.577160,1.414042,50762400
1993-10-18,1.574074,1.595679,1.567901,1.586420,1.422343,40916400
1993-10-19,1.577160,1.577160,1.493827,1.518519,1.361465,123038800
1993-10-20,1.561728,1.567901,1.506173,1.509259,1.353163,139064400
1993-10-21,1.509259,1.521605,1.469136,1.512346,1.355931,82250800
1993-10-22,1.512346,1.549383,1.506173,1.506173,1.350396,89038800
1993-10-25,1.509259,1.509259,1.469136,1.487654,1.333793,79177200
1993-10-26,1.487654,1.493827,1.450617,1.456790,1.306121,67019200
1993-10-27,1.450617,1.481481,1.450617,1.472222,1.319957,70570800
1993-10-28,1.475309,1.493827,1.425926,1.438272,1.289517,70797600
1993-10-29,1.435185,1.462963,1.419753,1.462963,1.311655,72077200
1993-11-01,1.466049,1.475309,1.459877,1.475309,1.322724,33744400
1993-11-02,1.472222,1.515432,1.453704,1.503086,1.347629,71461600
1993-11-03,1.512346,1.518519,1.450617,1.456790,1.306121,57210000
1993-11-04,1.453704,1.456790,1.358025,1.373457,1.231407,108726000
1993-11-05,1.370370,1.450617,1.358025,1.450617,1.300586,106340400
1993-11-08,1.456790,1.524691,1.438272,1.509259,1.353163,83587200
1993-11-09,1.530864,1.567901,1.500000,1.506173,1.350396,46918800
1993-11-10,1.549383,1.567901,1.524691,1.555556,1.394671,48127200
1993-11-11,1.555556,1.604938,1.555556,1.580247,1.416809,61830400
1993-11-12,1.592593,1.592593,1.549383,1.555556,1.394671,30763600
1993-11-15,1.574074,1.574074,1.530864,1.555556,1.394671,25344400
1993-11-16,1.555556,1.617284,1.549383,1.611111,1.444481,26872800
1993-11-17,1.611111,1.629630,1.543210,1.555556,1.394671,30953200
1993-11-18,1.555556,1.567901,1.512346,1.567901,1.405740,32678800
1993-11-19,1.561728,1.561728,1.481481,1.524691,1.366999,35535600
1993-11-22,1.493827,1.518519,1.432099,1.475309,1.322724,51507600
1993-11-23,1.493827,1.555556,1.456790,1.555556,1.394671,35248000
1993-11-24,1.561728,1.598765,1.555556,1.580247,1.416809,35618800
1993-11-26,1.580247,1.580247,1.549383,1.574074,1.411274,7528000
1993-11-29,1.580247,1.580247,1.506173,1.518519,1.361465,33863200
1993-11-30,1.537037,1.567901,1.493827,1.561728,1.400206,36676800
1993-12-01,1.592593,1.654321,1.580247,1.611111,1.444481,63320800
1993-12-02,1.629630,1.685185,1.617284,1.679012,1.505360,36175200
1993-12-03,1.709877,1.734568,1.685185,1.734568,1.555169,42447600
1993-12-06,1.716049,1.765432,1.691358,1.753086,1.571773,46558800
1993-12-07,1.753086,1.783951,1.728395,1.783951,1.599444,43445200
1993-12-08,1.777778,1.864197,1.759259,1.851852,1.660323,55595200
1993-12-09,1.858025,1.858025,1.765432,1.783951,1.599444,45983200
1993-12-10,1.777778,1.790123,1.734568,1.759259,1.577307,26976400
1993-12-13,1.746914,1.827160,1.740741,1.777778,1.593911,47461200
1993-12-14,1.796296,1.796296,1.666667,1.703704,1.527497,78930000
1993-12-15,1.709877,1.716049,1.641975,1.685185,1.510894,72536400
1993-12-16,1.691358,1.753086,1.666667,1.740741,1.560703,43810000
1993-12-17,1.759259,1.771605,1.691358,1.722222,1.544100,79294000
1993-12-20,1.709877,1.753086,1.709877,1.722222,1.544100,38612400
1993-12-21,1.753086,1.783951,1.697531,1.759259,1.577307,58652800
1993-12-22,1.493827,1.561728,1.456790,1.543210,1.383603,321583200
1993-12-23,1.555556,1.567901,1.512346,1.518519,1.361465,76221600
1993-12-27,1.512346,1.524691,1.450617,1.475309,1.322724,53108800
1993-12-28,1.469136,1.481481,1.407407,1.432099,1.283983,110155200
1993-12-29,1.419753,1.469136,1.419753,1.456790,1.306121,55882800
1993-12-30,1.450617,1.493827,1.438272,1.438272,1.289517,45392400
1993-12-31,1.444444,1.469136,1.419753,1.419753,1.272915,20125600
1994-01-03,1.419753,1.432099,1.345679,1.407407,1.261846,82850400
1994-01-04,1.407407,1.500000,1.407407,1.487654,1.333793,67435600
1994-01-05,1.500000,1.543210,1.493827,1.543210,1.383603,59337600
1994-01-06,1.549383,1.592593,1.543210,1.586420,1.422343,57315600
1994-01-07,1.574074,1.617284,1.537037,1.567901,1.405740,60874800
1994-01-10,1.623457,1.660494,1.617284,1.635803,1.466619,113569600
1994-01-11,1.685185,1.734568,1.660494,1.722222,1.544100,74819200
